HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
98.37788290952099,7.000264895789457,98.37817859254879,2.2690059277524277,98.37847427557658,9.001207459024597,98.37876995860438,11.889754992629758,98.37906564163217,4.622595395556842,0.6861551010892133,0.932803796912732,0.7355835207362543,0,2632,S22
98.37936132465997,0.8705423437010551,98.37965700768775,0.8511956216066929,98.37995269071556,1.829366201520226,98.38024837374334,15.124967744840072,98.38054405677114,9.16480372338258,0.6265941335594299,0.6671135866946704,0.9392615381497459,0,2633,S22
98.38083973979893,10.004301445369387,98.38113542282673,6.9196007642257165,98.38143110585452,11.7808870134768,98.38172678888232,12.182335910200232,98.38202247191012,5.829222049987861,0.3997049748508985,1.1137754388741399,0.35887393535535345,0,2634,S22
98.3823181549379,14.497345822077065,98.3826138379657,11.591916732346768,98.3829095209935,3.0090939694566163,98.3832052040213,6.319670775863274,98.38350088704908,12.774771625694271,0.5232973205964966,1.0211703934969132,0.5124485824589061,0,2635,S22
98.38379657007688,13.720473429255811,98.38409225310467,9.973742056351487,98.38438793613247,11.086357615619203,98.38468361916026,13.137963375603235,98.38497930218806,2.723379561373246,0.657181491894246,0.8514488346528853,0.771839087855658,0,2636,S22
98.38527498521584,8.310002145083846,98.38557066824364,12.045326112465123,98.38586635127143,11.52145362463473,98.38616203429923,2.601050375794849,98.38645771732702,6.3881534815849035,0.4337806291839578,0.803668540385885,0.5397506650884656,0,2637,S22
98.38675340035482,14.338010581481146,98.3870490833826,7.83312272444983,98.38734476641041,5.642632187278998,98.38764044943821,20.515679161143932,98.387936132466,13.706710226957991,0.32932928529455885,0.820082435776076,0.4015807081429585,0,2638,S22
98.3882318154938,12.675770285028293,98.38852749852158,12.060383251079353,98.38882318154938,4.070557832023061,98.38911886457717,11.317123590881234,98.38941454760497,16.212026011504665,0.3402546397427546,0.9237748894834255,0.36833068707141936,0,2639,S22
98.38971023063276,11.255935777831127,98.39000591366056,3.531981850287038,98.39030159668835,2.1206988784108862,98.39059727971615,0.15277150014622487,98.39089296274393,8.179129459366838,0.6415063403168383,1.1462951248715627,0.5596345359915198,0,2640,S22
98.39118864577173,12.038835348709442,98.39148432879952,5.149890740047015,98.39178001182732,8.08178981615924,98.39207569485511,3.067396842654669,98.39237137788291,6.965985087479405,0.3792515758773448,1.1985356388866926,0.3164291186448387,0,2641,S22
98.39266706091071,18.421742138232105,98.3929627439385,11.591182636008527,98.3932584269663,8.048363003649474,98.39355410999408,4.25285291658853,98.39384979302189,15.301867069430234,0.5375279493263462,0.7390327965514392,0.7273397768470109,0,2642,S22
98.39414547604967,1.6714307500658576,98.39444115907747,10.032853202919096,98.39473684210526,11.996984171031308,98.39503252513306,10.304741471559272,98.39532820816085,5.2861465458783465,0.38803623685756805,0.922286325176592,0.4207329397226723,0,2643,S22
98.39562389118865,3.35477634292624,98.39591957421644,10.097375388135992,98.39621525724424,12.95002191499844,98.39651094027202,4.657357488888857,98.39680662329982,0.8439811342112602,0.6844753278785306,1.195680242352859,0.5724568355596646,0,2644,S22
98.39710230632761,4.454668601239467,98.39739798935541,6.378190832821044,98.3976936723832,4.6253421290114805,98.397989355411,8.854281372312418,98.3982850384388,14.879308084944832,0.4297072553582041,0.6714130924395856,0.6400042837962228,0,2645,S22
98.39858072146659,8.468958123956863,98.39887640449439,2.3440222794856567,98.39917208752217,12.264522185758764,98.39946777054998,20.308152449276605,98.39976345357776,9.50338958450568,0.5668638147223573,1.1083387233544673,0.5114535861444081,0,2646,S22
98.40005913660556,12.54580754959628,98.40035481963335,3.0253315268875305,98.40065050266115,18.48527943274804,98.40094618568894,4.0127353715245215,98.40124186871674,9.76817847276634,0.6352444058729373,1.088031797399214,0.5838472803748926,0,2647,S22
98.40153755174452,9.467404734056938,98.40183323477233,14.709919824762288,98.40212891780011,5.891535148619893,98.40242460082791,6.560953351466819,98.4027202838557,15.75198153955385,0.5832888005508323,0.7319518022321778,0.79689509442018,0,2648,S22
98.4030159668835,4.037950431742039,98.4033116499113,14.66977789087024,98.40360733293909,9.062734195330545,98.40390301596689,9.796939778652057,98.40419869899468,4.949912304010569,0.32045872480601345,0.7797030621542888,0.41100098275951186,0,2649,S22
98.40449438202248,13.50204504855494,98.40479006505026,5.293232915498186,98.40508574807806,16.923108656005656,98.40538143110585,12.832704412413477,98.40567711413365,7.7156063627611156,0.39685452331197246,0.7216021515031177,0.5499630544134511,0,2650,S22
98.40597279716144,11.27465621248589,98.40626848018924,7.268448901442146,98.40656416321703,8.758449874830708,98.40685984624483,3.828576873406564,98.40715552927261,6.861605504787218,0.4428457653957195,0.7788771633920475,0.568569456404531,0,2651,S22
98.40745121230042,16.621551776876323,98.4077468953282,11.230292901817988,98.408042578356,14.306449538915082,98.40833826138379,15.501073812235628,98.40863394441159,3.710577794924368,0.3574080469329773,0.9379140414745422,0.38106695403672386,0,2652,S22
98.40892962743939,12.056485042564475,98.40922531046718,13.997448753206884,98.40952099349498,14.993266572780106,98.40981667652277,3.937854750883838,98.41011235955057,12.252668210183113,0.3150959722880288,0.8427864093198009,0.3738740549249455,0,2653,S22
98.41040804257835,8.539053341626088,98.41070372560615,7.570567727515073,98.41099940863394,13.039626688502622,98.41129509166174,4.43172225680696,98.41159077468953,7.281507260729569,0.4974672109429512,0.8963975877934629,0.5549626836541327,0,2654,S22
98.41188645771733,11.026737988986726,98.41218214074512,4.846158345427524,98.41247782377292,11.210009059689005,98.4127735068007,13.752860198437038,98.4130691898285,16.37420918245396,0.48191205855642316,0.8301913351741327,0.5804831225507094,0,2655,S22
98.41336487285629,7.778110715627669,98.41366055588409,1.120703816170776,98.4139562389119,7.893486452510886,98.41425192193968,12.48590290833832,98.41454760496748,18.069543573930815,0.3370498678949854,1.006865800027391,0.3347515308254747,0,2656,S22
98.41484328799527,9.808310167580059,98.41513897102307,7.263740433891671,98.41543465405086,8.192188321286926,98.41573033707866,15.315273609434092,98.41602602010644,14.643324360559696,0.6518077405665976,0.9256326981236894,0.7041753623093148,0,2657,S22
98.41632170313424,18.095242088434496,98.41661738616203,12.100639936246843,98.41691306918983,11.614368168595401,98.41720875221762,8.172809891161837,98.41750443524542,12.041024320686233,0.49884351014163586,1.0134446976862246,0.4922256846185446,0,2658,S22
98.4178001182732,16.39000952691752,98.418095801301,1.9289052989687605,98.4183914843288,9.494727530071227,98.4186871673566,11.065478636287606,98.41898285038438,12.848453400804416,0.5107481231620696,0.7126418336312381,0.7166968020380909,0,2659,S22
98.41927853341218,11.667175575862705,98.41957421643998,18.541296696956763,98.41986989946777,12.084637016981164,98.42016558249557,11.432198626208374,98.42046126552336,13.403195004602463,0.4142138613120545,0.7010549433525334,0.5908436496164359,0,2660,S22
98.42075694855116,1.2580161557985903,98.42105263157895,13.046021799456236,98.42134831460675,13.447100338765177,98.42164399763453,12.439908912732562,98.42193968066233,14.776841215482472,0.45138330898828793,0.7845376472575608,0.5753494565444358,0,2661,S22
98.42223536369012,18.21229681690868,98.42253104671792,8.887548484437763,98.42282672974571,8.869334158992254,98.42312241277351,6.80581210897783,98.4234180958013,16.300144629660952,0.6989763803688247,0.8617996007061802,0.811066029499278,0,2662,S22
98.4237137788291,10.753161862051082,98.42400946185688,6.421326941108027,98.42430514488468,3.6135126188571167,98.42460082791247,14.707953801489436,98.42489651094027,9.48124803690395,0.6931609891854627,0.7633583336211339,0.9080414251814387,0,2663,S22
98.42519219396807,0.2548298477031663,98.42548787699586,12.014245614903569,98.42578356002366,12.91067367272532,98.42607924305145,14.395669879330892,98.42637492607925,5.03557271740436,0.6763650451715258,1.0789811269878482,0.6268553065980952,0,2664,S22
98.42667060910703,17.945741333284207,98.42696629213484,7.441002021024229,98.42726197516262,10.961205799824194,98.42755765819042,6.700642105675232,98.42785334121821,12.75463641101388,0.6737896669651229,0.7225927681797657,0.9324611269808589,0,2665,S22
98.42814902424601,8.422368228130612,98.4284447072738,15.421072232217533,98.4287403903016,10.97872520847377,98.42903607332939,8.31967892691925,98.42933175635719,3.7036783671210416,0.6945963837711446,0.8666339654587455,0.8014876077508292,0,2666,S22
98.42962743938497,18.640132987597784,98.42992312241277,21.809879107587822,98.43021880544057,7.287789979517179,98.43051448846836,5.560160008075207,98.43081017149616,11.613333432615534,0.5721591474957507,1.0778971824840335,0.5308105047433185,0,2667,S22
98.43110585452395,3.857995238727294,98.43140153755175,5.611109798354167,98.43169722057954,3.2009740059705605,98.43199290360734,4.717466813589221,98.43228858663512,7.6414124330433975,0.6696561929220219,1.0637043846559933,0.6295510318297614,0,2668,S22
98.43258426966293,6.152227404516836,98.43287995269071,11.238442392768995,98.43317563571851,17.14172226249784,98.4334713187463,18.149964532188637,98.4337670017741,11.121532213864702,0.5136809600768575,0.9030434476400854,0.5688330516314082,0,2669,S22
98.43406268480189,14.918439588221267,98.43435836782969,4.840170388220566,98.43465405085747,13.942509846897588,98.43494973388528,14.797694389847566,98.43524541691306,3.2882267280939512,0.6167838305499824,1.116808560369764,0.5522735520094613,0,2670,S22
98.43554109994086,13.554225480299426,98.43583678296866,8.613627027789697,98.43613246599645,11.876346954814574,98.43642814902425,2.317865274569122,98.43672383205204,5.4288965047759845,0.6457295417148621,0.6593406617022118,0.9793564680931249,0,2671,S22
98.43701951507984,11.284443732055049,98.43731519810763,11.497972734799651,98.43761088113543,10.550440388426066,98.43790656416321,1.1570496762860738,98.43820224719101,3.6524847996364738,0.632486060661407,0.7125915860382138,0.8875856423983779,0,2672,S22
98.4384979302188,11.21236470045047,98.4387936132466,14.437642531532308,98.43908929627439,19.44168273104074,98.43938497930219,4.516660997433911,98.43968066232998,10.56675593380419,0.5049332672064832,0.7669398207231689,0.6583740386962403,0,2673,S22
98.43997634535778,11.750880293673907,98.44027202838556,3.2322796389511366,98.44056771141337,11.358400900717152,98.44086339444117,6.639752912807931,98.44115907746895,12.222946388558693,0.6050117492955822,0.6567807445138519,0.9211776598953292,0,2674,S22
98.44145476049675,11.583887632364869,98.44175044352454,8.519091331306628,98.44204612655234,4.757824854835063,98.44234180958013,6.908866395575118,98.44263749260793,12.422598629470526,0.4849066380395681,1.1168161989009047,0.43418660878735515,0,2675,S22
98.44293317563572,16.153670188984627,98.44322885866352,17.9473963804137,98.4435245416913,8.42280808545588,98.4438202247191,15.76529606461845,98.44411590774689,9.032137622131165,0.6619757703912104,1.0326157650869712,0.6410668835134974,0,2676,S22
98.44441159077469,0.35965966992313914,98.44470727380248,9.309731969884398,98.44500295683028,18.07912225563407,98.44529863985807,9.410414417070404,98.44559432288587,21.991492458152816,0.6038869887959399,0.6123339406167765,0.9862053182739988,0,2677,S22
98.44589000591365,0.09955037608376682,98.44618568894145,9.945734981874875,98.44648137196926,0.6137812745157101,98.44677705499704,7.6957638002125925,98.44707273802484,11.57663516618578,0.35158950443185677,0.8585107892404507,0.4095341710765431,0,2678,S22
98.44736842105263,8.606553264286273,98.44766410408043,14.530772684307152,98.44795978710822,18.25562728421563,98.44825547013602,16.800638724334988,98.4485511531638,6.528648788533573,0.38055941861315273,0.6891619739821011,0.5522060603753459,0,2679,S22
98.4488468361916,5.7718442828897665,98.4491425192194,20.366427852610652,98.4494382022472,11.438928107912286,98.44973388527498,12.629754335192015,98.45002956830278,4.8984162742998505,0.3066351366454037,1.1534571311708581,0.2658400805361034,0,2680,S22
98.45032525133057,9.597105634246992,98.45062093435837,3.6961849301565666,98.45091661738616,12.316942156294477,98.45121230041396,14.908948330078914,98.45150798344174,13.170296853474156,0.5971036765490715,0.9325869147691628,0.6402659817469868,0,2681,S22
98.45180366646954,4.60733280170175,98.45209934949735,7.369654218626639,98.45239503252513,5.215922639812646,98.45269071555293,7.322666705991676,98.45298639858072,8.14530152612824,0.5511688321912792,1.135336749213257,0.48546727001765533,0,2682,S22
98.45328208160852,12.594927256400066,98.45357776463631,2.9962790061491154,98.45387344766411,9.373706027391691,98.4541691306919,11.498407013590409,98.4544648137197,7.472136361819351,0.6316809657711431,1.1601253241403997,0.5444937306572374,0,2683,S22
98.45476049674748,7.069985966138223,98.45505617977528,14.378641559435097,98.45535186280307,20.326117025050376,98.45564754583087,15.046681578251619,98.45594322885866,15.08677483411056,0.3996568854942107,0.9756815107363291,0.4096181808268529,0,2684,S22
98.45623891188646,9.396502898760183,98.45653459491425,7.290025880013327,98.45683027794205,7.769350021747996,98.45712596096985,9.569224977098617,98.45742164399763,5.068432562823051,0.5625520972954975,0.988222711721767,0.5692563939512892,0,2685,S22
98.45771732702543,14.882707847212682,98.45801301005322,5.172786728073442,98.45830869308102,7.5155233746083425,98.45860437610881,5.835095259857799,98.45890005913661,8.920418576930711,0.6804703950072852,0.6455807271734566,1.0540438497700915,0,2686,S22
98.4591957421644,12.122724600741801,98.4594914251922,15.10046191153098,98.45978710821998,11.686084242462252,98.46008279124779,19.14875531253934,98.46037847427557,8.634179270492268,0.6829902892018387,0.6126779924066498,1.1147622367158911,0,2687,S22
98.46067415730337,8.379387702480622,98.46096984033116,3.4267212374856704,98.46126552335896,1.8603712423269125,98.46156120638675,7.796625284104483,98.46185688941455,6.463429754905224,0.518084704798339,0.903604271750148,0.5733535364932322,0,2688,S22
98.46215257244233,11.584365673714965,98.46244825547014,4.382099472098951,98.46274393849794,19.867239088840623,98.46303962152572,16.947066639481612,98.46333530455352,13.24126607119586,0.5776414023724118,0.7890545881898248,0.7320677314576963,0,2689,S22
98.46363098758131,15.02453812273395,98.46392667060911,11.884544082914328,98.4642223536369,9.553306969221849,98.4645180366647,8.56479386091812,98.46481371969249,6.670098918679749,0.3801832807694938,1.0373134791173115,0.3665076068355015,0,2690,S22
98.46510940272029,8.6144822701972,98.46540508574807,16.065571582500013,98.46570076877587,9.039007556563815,98.46599645180366,9.647349420002332,98.46629213483146,16.91369701700243,0.35636222014415225,1.1322413273876952,0.3147405164642333,0,2691,S22
98.46658781785925,12.02867151261727,98.46688350088705,3.64928038744884,98.46717918391484,15.14634430000688,98.46747486694264,1.8696313187925662,98.46777054997044,6.812342630756814,0.3653680287137957,1.139918611431585,0.32052115392250896,0,2692,S22
98.46806623299823,17.32690681730499,98.46836191602603,14.225096371050515,98.46865759905381,13.635390444315957,98.46895328208161,9.484456564243331,98.4692489651094,3.404040670352612,0.6346096550943504,1.0255946782405392,0.6187723752458,0,2693,S22
98.4695446481372,13.358515815875347,98.46984033116499,2.0121809287922368,98.47013601419279,15.940571931031144,98.47043169722058,7.686721008051599,98.47072738024838,6.715233519959051,0.5595634146076622,1.1779816678530353,0.4750187798996149,0,2694,S22
98.47102306327616,14.710505489243504,98.47131874630396,5.893324848657903,98.47161442933175,5.519217101843959,98.47191011235955,2.817441676579344,98.47220579538734,12.95312194721673,0.423861224868191,1.1816923407780768,0.35868999928450296,0,2695,S22
98.47250147841514,8.967289018929423,98.47279716144293,7.4289498508791505,98.47309284447073,23.433399694666917,98.47338852749853,11.324843391889928,98.47368421052632,5.707079638281066,0.44865357056187305,1.1571357726336857,0.38772768172288047,0,2696,S22
98.47397989355412,10.367550647960497,98.4742755765819,14.853790780252863,98.4745712596097,17.07974471745265,98.47486694263749,10.55391959891359,98.47516262566529,8.65317983827551,0.5023272153705224,1.0259170906498543,0.4896372425693089,0,2697,S22
98.47545830869308,9.180383284801781,98.47575399172088,5.902977865650522,98.47604967474867,5.429367544950249,98.47634535777647,10.474118557649883,98.47664104080425,1.9571091794403406,0.680677612250346,0.6641770361704803,1.0248436413505124,0,2698,S22
98.47693672383205,1.1003168518268391,98.47723240685984,15.744317033178692,98.47752808988764,10.986557505871096,98.47782377291543,15.495359192827715,98.47811945594323,12.275371217851287,0.3271716275550069,0.6463043557845691,0.5062191282276645,0,2699,S22
98.47841513897102,13.926852448763137,98.47871082199882,10.87399473001598,98.47900650502662,13.535112865773216,98.4793021880544,11.966331623672502,98.4795978710822,0.5240994916633401,0.6050471723850939,1.051798271521772,0.5752502060206794,0,2700,S22
98.47989355410999,12.801477561799132,98.4801892371378,5.974584026004097,98.48048492016558,9.00127871246352,98.48078060319338,17.068809923728736,98.48107628622117,6.026118885721987,0.6371380197013132,0.9923672992971754,0.6420385074685085,0,2701,S22
98.48137196924897,4.06228528808172,98.48166765227676,14.207992607186714,98.48196333530456,13.165415554086962,98.48225901833234,11.79728174545618,98.48255470136014,14.563332307429487,0.5866335467815724,0.6868751240144968,0.8540614243720832,0,2702,S22
98.48285038438793,4.839131506332743,98.48314606741573,1.9673778715620793,98.48344175044352,9.223765133470135,98.48373743347132,13.409741404294296,98.48403311649912,7.945965223558611,0.5504336318259515,0.8268895703783811,0.6656676435936608,0,2703,S22
98.4843287995269,10.120134266415592,98.48462448255471,12.816851803696787,98.4849201655825,4.158173562562465,98.4852158486103,5.497974170578236,98.48551153163808,13.98481786887109,0.31624671187093745,1.1132384867200456,0.2840781338801004,0,2704,S22
98.48580721466588,6.853435716932681,98.48610289769367,10.67061902228925,98.48639858072147,12.119966688001606,98.48669426374926,7.785349053044128,98.48698994677706,14.044961696031093,0.6955710507499173,0.8788378834705729,0.7914668493841821,0,2705,S22
98.48728562980484,18.15095966454924,98.48758131283265,11.620823978075215,98.48787699586043,3.189840615432119,98.48817267888823,12.995079791000958,98.48846836191602,3.8697915661106563,0.4132442854912858,1.044446937799436,0.3956584777412987,0,2706,S22
98.48876404494382,11.68248065324013,98.48905972797161,10.286555625285596,98.48935541099941,6.055870591555894,98.48965109402721,8.959893207789403,98.489946777055,1.0469664644635002,0.44089193222180484,0.774639866581309,0.5691572964964711,0,2707,S22
98.4902424600828,14.18474190406979,98.49053814311058,16.20437725853603,98.49083382613838,6.597171123882087,98.49112950916617,7.015532592721043,98.49142519219397,11.249219443897726,0.3998841058240357,1.0079191713327036,0.3967422360815857,0,2708,S22
98.49172087522176,17.49296035401684,98.49201655824956,6.810243376391625,98.49231224127735,9.957943398805208,98.49260792430515,6.889564225760882,98.49290360733293,16.767675394080875,0.47381246236247837,0.6787980888560643,0.6980167889997521,0,2709,S22
98.49319929036074,17.174400041080755,98.49349497338852,1.5266662076451465,98.49379065641632,15.754784638458151,98.49408633944411,15.598788126325552,98.49438202247191,7.009583006178848,0.37789265950317263,0.97718338916842,0.38671621283366076,0,2710,S22
98.49467770549971,9.574576601902036,98.4949733885275,5.369341568872702,98.4952690715553,3.7546833876701524,98.49556475458309,12.335069843572636,98.49586043761089,15.818013722620602,0.5357287788232169,1.1860658864620437,0.4516855133750289,0,2711,S22
98.49615612063867,8.982596245561762,98.49645180366647,10.375531565690688,98.49674748669426,9.949973461627389,98.49704316972206,6.175339297257397,98.49733885274985,9.91885762268278,0.5365798397552947,0.8884039140843294,0.6039818502019355,0,2712,S22
98.49763453577765,9.422172718007925,98.49793021880544,19.207136111915908,98.49822590183324,5.089153663366036,98.49852158486102,14.562167184750367,98.49881726788882,14.110093605916841,0.3053115877158285,1.0384867909373896,0.2939966019598951,0,2713,S22
98.49911295091661,4.050028284283389,98.49940863394441,6.738729920870266,98.4997043169722,0.9742934999500208,98.5,9.301890284615052,98.5002956830278,11.574959400694638,0.49406623443450504,0.9270784153253346,0.5329282035556022,0,2714,S22
98.50059136605559,8.114502557882172,98.50088704908339,21.491455376764776,98.50118273211118,11.565091851840053,98.50147841513898,11.953981475128954,98.50177409816676,20.851144159699384,0.45811252478879766,1.1560157883915807,0.3962856990268197,0,2715,S22
98.50206978119456,7.04842574834479,98.50236546422235,5.804513946285633,98.50266114725015,6.040913223120244,98.50295683027794,16.100168103306828,98.50325251330574,11.119868614921891,0.678707967952436,0.9282395774168536,0.731177580082477,0,2716,S22
98.50354819633353,2.5701258415865267,98.50384387936133,10.98875075569337,98.50413956238911,17.861556745009633,98.50443524541691,18.546773186091173,98.5047309284447,8.405670295892504,0.6554180762931245,0.7692243033868158,0.8520506611756622,0,2717,S22
98.5050266114725,13.992360718332124,98.50532229450029,9.028510813075169,98.50561797752809,9.779603153571339,98.50591366055589,10.275205927994712,98.50620934358368,6.12388381741743,0.5139779003592417,1.0337616768594526,0.49719186913631425,0,2718,S22
98.50650502661148,13.248000601004494,98.50680070963926,4.685987725451667,98.50709639266707,20.695143306911167,98.50739207569485,11.03057530089496,98.50768775872265,8.937821005902777,0.6961961772459417,0.8173176337561465,0.8518061381429312,0,2719,S22
98.50798344175044,15.523385832264939,98.50827912477824,10.653156279942293,98.50857480780603,13.0452476924929,98.50887049083383,9.75397470810001,98.50916617386162,4.637884646319099,0.6978449438149087,0.9548080756422148,0.7308745721966482,0,2720,S22
98.50946185688942,11.709226456834683,98.5097575399172,15.412518843854853,98.510053222945,4.488093661576528,98.51034890597279,9.767302522183616,98.51064458900059,1.838698917309286,0.42119010383344957,0.8509289887951905,0.4949767952197777,0,2721,S22
98.51094027202839,4.58169469480283,98.51123595505618,9.36359546827163,98.51153163808398,7.423983640041408,98.51182732111177,7.235848835562594,98.51212300413957,10.919664689104737,0.516145471078825,1.0899348801291364,0.4735562467894152,0,2722,S22
98.51241868716735,9.508206274658288,98.51271437019516,8.992700081839931,98.51301005322294,7.511973781855657,98.51330573625074,15.388297777571285,98.51360141927853,9.467989414072138,0.6380680605632808,0.9183654138160973,0.694786683997503,0,2723,S22
98.51389710230633,4.685661352101004,98.51419278533412,0.5834926189623701,98.51448846836192,2.988111269514613,98.5147841513897,10.724066711552547,98.5150798344175,14.775592289054861,0.6562000066965931,0.9504409286905515,0.6904164024171999,0,2724,S22
98.51537551744529,1.4094306390525735,98.5156712004731,5.33097407265061,98.51596688350088,14.763399391286132,98.51626256652868,10.26390924965015,98.51655824955648,8.081507983357485,0.5665545584900131,0.7925662310578337,0.7148356014788012,0,2725,S22
98.51685393258427,2.188882961923153,98.51714961561207,9.143567020460003,98.51744529863986,12.592388795707445,98.51774098166766,14.035811558369009,98.51803666469544,8.982531994484503,0.6900580053005786,1.0432544625466915,0.6614474512920615,0,2726,S22
98.51833234772324,1.6628437647282956,98.51862803075103,8.634917551243317,98.51892371377883,7.305793240752806,98.51921939680662,10.820188891431293,98.51951507983442,12.266865163407347,0.6242228163910437,1.0349097754200436,0.6031664123934741,0,2727,S22
98.5198107628622,4.338276123905671,98.52010644589001,12.813622935678167,98.5204021289178,3.391326364835913,98.5206978119456,11.296494899140942,98.52099349497338,2.195096507164991,0.43196356211572373,0.8832334424145705,0.4890706594338504,0,2728,S22
98.52128917800118,12.2739263705187,98.52158486102898,9.802681522570918,98.52188054405677,6.085425528508365,98.52217622708457,11.879459050427078,98.52247191011236,8.375324236254997,0.460003660370703,0.7303130047020558,0.6298719280760579,0,2729,S22
98.52276759314016,12.820987337154829,98.52306327616795,14.935161907006044,98.52335895919575,11.691978310785046,98.52365464222353,11.536013386091051,98.52395032525133,10.392101700958746,0.5870094450715801,0.6026383909761137,0.9740657977676815,0,2730,S22
98.52424600827912,11.656052833616837,98.52454169130692,12.00652160917014,98.52483737433471,8.18707597549585,98.52513305736251,16.566093778888348,98.5254287403903,6.384482249563643,0.35717141624936255,1.102172512859183,0.3240612627172239,0,2731,S22
98.5257244234181,10.854910534709829,98.52602010644588,15.792866175464042,98.52631578947368,10.640296916999931,98.52661147250147,5.692329162093988,98.52690715552927,15.613078727561259,0.6982821032546686,0.6091757635058558,1.1462736127845905,0,2732,S22
98.52720283855707,9.081200208940157,98.52749852158486,13.521533075907191,98.52779420461266,7.970994544695528,98.52808988764045,6.095304892950356,98.52838557066825,4.510173972455345,0.458894791324705,0.7549307762726893,0.6078634038347208,0,2733,S22
98.52868125369604,13.567326509875532,98.52897693672384,2.140451871402582,98.52927261975162,1.1574403918931075,98.52956830277942,8.60758859791581,98.52986398580721,9.930636920402533,0.5692071457623714,1.0648073152590014,0.5345635192447177,0,2734,S22
98.53015966883501,12.666834819547873,98.5304553518628,12.193069093054477,98.5307510348906,17.393135324627686,98.53104671791839,11.591518091487082,98.53134240094619,9.75385246213553,0.5086720171547033,1.0008973171547904,0.5082159862319188,0,2735,S22
98.53163808397397,1.0505832500323864,98.53193376700177,18.669243631164377,98.53222945002958,12.058932676987919,98.53252513305736,13.772994060810342,98.53282081608516,10.867946020636715,0.3726612770249473,0.9981485926728704,0.3733525045875429,0,2736,S22
98.53311649911295,13.543053040888054,98.53341218214075,0.3765036458073001,98.53370786516854,16.191420454601772,98.53400354819634,11.596173367722669,98.53429923122413,6.269054020725603,0.33954128697376623,0.9661167196683806,0.3514495506198399,0,2737,S22
98.53459491425193,1.5861118400503837,98.53489059727971,20.189454729946014,98.53518628030751,17.73410094089653,98.5354819633353,8.394985891353295,98.5357776463631,16.312085914813856,0.40020901305259127,0.7994124686039085,0.5006289353373673,0,2738,S22
98.53607332939089,13.966091847754516,98.53636901241869,7.4943939843522696,98.53666469544648,8.295798157395083,98.53696037847428,6.822411358460649,98.53725606150206,14.356305524059493,0.5769363413318962,0.9626881721359681,0.5992972158905998,0,2739,S22
98.53755174452986,1.4397324473777906,98.53784742755767,0.29207003046088253,98.53814311058545,13.69068425228024,98.53843879361325,10.22916107254777,98.53873447664104,11.379640350911133,0.5560346378926588,1.1586786257349584,0.4798868517488721,0,2740,S22
98.53903015966884,7.394062571628062,98.53932584269663,10.78968361334498,98.53962152572443,15.981368212219277,98.53991720875221,2.628728246272672,98.54021289178002,5.786690727998107,0.5690401821129942,0.719199738006346,0.7912129997299487,0,2741,S22
98.5405085748078,15.270524061716925,98.5408042578356,4.844741639444139,98.54109994086339,14.670423600965812,98.54139562389119,14.555881521261444,98.54169130691898,7.195037024290702,0.49630498858093103,0.6292702582465287,0.7886992624820575,0,2742,S22
98.54198698994678,10.691616998177999,98.54228267297457,7.786047975375217,98.54257835600237,12.688348176821707,98.54287403903015,12.304118187748488,98.54316972205795,2.1688870843928774,0.6870700036308541,1.115725635013571,0.615805518910119,0,2743,S22
98.54346540508575,9.16542299235813,98.54376108811354,2.392966414872931,98.54405677114134,11.710665303448806,98.54435245416913,5.809977491405439,98.54464813719693,4.61008809436064,0.5110154545245177,1.0023119190753336,0.5098367532094666,0,2744,S22
98.54494382022472,9.282711424011808,98.54523950325252,3.330469413173862,98.5455351862803,9.248050278193778,98.5458308693081,19.827948131303177,98.54612655233589,11.495076471777578,0.34671614792489974,0.8045633814799087,0.4309370223724976,0,2745,S22
98.54642223536369,18.813921315362595,98.54671791839148,10.281411887455516,98.54701360141928,11.07215055920823,98.54730928444707,20.797367968059667,98.54760496747487,9.826286631751813,0.493475527337274,1.198460708344854,0.4117577855504277,0,2746,S22
98.54790065050265,11.725924345662028,98.54819633353046,10.607189248420985,98.54849201655826,5.767172419382909,98.54878769958604,9.557906349811212,98.54908338261384,16.08969218782392,0.5309386953821932,1.1112917603607695,0.47776714839479184,0,2747,S22
98.54937906564163,3.3619974583381196,98.54967474866943,9.102729311034302,98.54997043169722,11.672095126616085,98.55026611472502,18.439557407431632,98.5505617977528,2.872960301727714,0.4594607705468502,0.7311651487978496,0.6283953376364778,0,2748,S22
98.5508574807806,20.112191002124547,98.5511531638084,7.736214820883386,98.5514488468362,9.256172801739242,98.55174452986398,7.837274293616008,98.55204021289178,11.29073868069499,0.5344306835360674,0.7588671907423892,0.7042479765309676,0,2749,S22
98.55233589591957,4.493058979660521,98.55263157894737,14.852022555707629,98.55292726197516,12.278851973941562,98.55322294500296,16.1445728479131,98.55351862803074,11.160747732904104,0.46104960115954596,0.6467271597259726,0.712896612158517,0,2750,S22
98.55381431105855,14.118081344784148,98.55410999408635,13.186959434198311,98.55440567711413,1.642253915230486,98.55470136014193,10.407283740349351,98.55499704316972,1.3220521425193,0.638133587669452,0.9003617876703688,0.7087524108731711,0,2751,S22
