timestamp,beats per minute,data source
2025-11-26T17:05:49Z,88.0,Inspire 3
2025-11-26T17:05:51Z,87.0,Inspire 3
2025-11-26T17:05:52Z,86.0,Inspire 3
2025-11-26T17:05:55Z,86.0,Inspire 3
2025-11-26T17:05:58Z,84.0,Inspire 3
2025-11-26T17:06:00Z,82.0,Inspire 3
2025-11-26T17:06:03Z,82.0,Inspire 3
2025-11-26T17:06:06Z,82.0,Inspire 3
2025-11-26T17:06:09Z,82.0,Inspire 3
2025-11-26T17:06:12Z,82.0,Inspire 3
2025-11-26T17:06:15Z,82.0,Inspire 3
2025-11-26T17:06:18Z,82.0,Inspire 3
2025-11-26T17:06:21Z,82.0,Inspire 3
2025-11-26T17:06:23Z,84.0,Inspire 3
2025-11-26T17:06:25Z,85.0,Inspire 3
2025-11-26T17:06:27Z,83.0,Inspire 3
2025-11-26T17:06:29Z,82.0,Inspire 3
2025-11-26T17:06:31Z,81.0,Inspire 3
2025-11-26T17:06:34Z,81.0,Inspire 3
2025-11-26T17:06:37Z,80.0,Inspire 3
2025-11-26T17:06:40Z,80.0,Inspire 3
2025-11-26T17:06:43Z,80.0,Inspire 3
2025-11-26T17:06:46Z,80.0,Inspire 3
2025-11-26T17:06:48Z,79.0,Inspire 3
2025-11-26T17:06:50Z,79.0,Inspire 3
2025-11-26T17:06:52Z,80.0,Inspire 3
2025-11-26T17:06:54Z,79.0,Inspire 3
2025-11-26T17:06:56Z,80.0,Inspire 3
2025-11-26T17:06:59Z,80.0,Inspire 3
2025-11-26T17:07:00Z,79.0,Inspire 3
2025-11-26T17:07:02Z,78.0,Inspire 3
2025-11-26T17:07:05Z,80.0,Inspire 3
2025-11-26T17:07:08Z,80.0,Inspire 3
2025-11-26T17:07:11Z,80.0,Inspire 3
2025-11-26T17:07:14Z,80.0,Inspire 3
2025-11-26T17:07:15Z,81.0,Inspire 3
2025-11-26T17:07:18Z,81.0,Inspire 3
2025-11-26T17:07:19Z,80.0,Inspire 3
2025-11-26T17:07:21Z,78.0,Inspire 3
2025-11-26T17:07:23Z,78.0,Inspire 3
2025-11-26T17:07:25Z,79.0,Inspire 3
2025-11-26T17:07:28Z,79.0,Inspire 3
2025-11-26T17:07:30Z,80.0,Inspire 3
2025-11-26T17:07:32Z,82.0,Inspire 3
2025-11-26T17:07:35Z,82.0,Inspire 3
2025-11-26T17:07:38Z,80.0,Inspire 3
2025-11-26T17:07:41Z,80.0,Inspire 3
2025-11-26T17:07:44Z,80.0,Inspire 3
2025-11-26T17:07:46Z,79.0,Inspire 3
2025-11-26T17:07:48Z,77.0,Inspire 3
2025-11-26T17:07:50Z,76.0,Inspire 3
2025-11-26T17:07:51Z,76.0,Inspire 3
2025-11-26T17:07:54Z,76.0,Inspire 3
2025-11-26T17:07:57Z,76.0,Inspire 3
2025-11-26T17:08:00Z,76.0,Inspire 3
2025-11-26T17:08:03Z,76.0,Inspire 3
2025-11-26T17:08:06Z,76.0,Inspire 3
2025-11-26T17:08:07Z,78.0,Inspire 3
2025-11-26T17:08:10Z,78.0,Inspire 3
2025-11-26T17:08:11Z,80.0,Inspire 3
2025-11-26T17:08:13Z,82.0,Inspire 3
2025-11-26T17:08:15Z,84.0,Inspire 3
2025-11-26T17:08:18Z,82.0,Inspire 3
2025-11-26T17:08:20Z,80.0,Inspire 3
2025-11-26T17:08:22Z,83.0,Inspire 3
2025-11-26T17:08:24Z,84.0,Inspire 3
2025-11-26T17:08:26Z,82.0,Inspire 3
2025-11-26T17:08:28Z,80.0,Inspire 3
2025-11-26T17:08:30Z,78.0,Inspire 3
2025-11-26T17:08:33Z,78.0,Inspire 3
2025-11-26T17:08:36Z,78.0,Inspire 3
2025-11-26T17:08:39Z,77.0,Inspire 3
2025-11-26T17:08:41Z,76.0,Inspire 3
2025-11-26T17:08:43Z,77.0,Inspire 3
2025-11-26T17:08:45Z,78.0,Inspire 3
2025-11-26T17:08:48Z,78.0,Inspire 3
2025-11-26T17:08:51Z,77.0,Inspire 3
2025-11-26T17:08:53Z,78.0,Inspire 3
2025-11-26T17:08:55Z,78.0,Inspire 3
2025-11-26T17:08:57Z,79.0,Inspire 3
2025-11-26T17:08:59Z,78.0,Inspire 3
2025-11-26T17:09:02Z,78.0,Inspire 3
2025-11-26T17:09:03Z,79.0,Inspire 3
2025-11-26T17:09:04Z,81.0,Inspire 3
2025-11-26T17:09:06Z,82.0,Inspire 3
2025-11-26T17:09:09Z,82.0,Inspire 3
2025-11-26T17:09:10Z,83.0,Inspire 3
2025-11-26T17:09:12Z,87.0,Inspire 3
2025-11-26T17:09:14Z,94.0,Inspire 3
2025-11-26T17:09:16Z,100.0,Inspire 3
2025-11-26T17:09:18Z,99.0,Inspire 3
2025-11-26T17:09:20Z,97.0,Inspire 3
2025-11-26T17:09:22Z,96.0,Inspire 3
2025-11-26T17:09:25Z,96.0,Inspire 3
2025-11-26T17:09:26Z,98.0,Inspire 3
2025-11-26T17:09:27Z,97.0,Inspire 3
2025-11-26T17:09:29Z,96.0,Inspire 3
2025-11-26T17:09:31Z,94.0,Inspire 3
2025-11-26T17:09:33Z,93.0,Inspire 3
2025-11-26T17:09:36Z,93.0,Inspire 3
2025-11-26T17:09:39Z,93.0,Inspire 3
2025-11-26T17:09:41Z,91.0,Inspire 3
2025-11-26T17:09:44Z,91.0,Inspire 3
2025-11-26T17:09:45Z,90.0,Inspire 3
2025-11-26T17:09:48Z,90.0,Inspire 3
2025-11-26T17:09:49Z,87.0,Inspire 3
2025-11-26T17:09:51Z,85.0,Inspire 3
2025-11-26T17:09:52Z,84.0,Inspire 3
2025-11-26T17:09:54Z,84.0,Inspire 3
2025-11-26T17:09:56Z,84.0,Inspire 3
2025-11-26T17:09:58Z,85.0,Inspire 3
2025-11-26T17:10:00Z,86.0,Inspire 3
2025-11-26T17:10:02Z,87.0,Inspire 3
2025-11-26T17:10:04Z,86.0,Inspire 3
2025-11-26T17:10:06Z,85.0,Inspire 3
2025-11-26T17:10:08Z,84.0,Inspire 3
2025-11-26T17:10:10Z,85.0,Inspire 3
2025-11-26T17:10:12Z,87.0,Inspire 3
2025-11-26T17:10:14Z,89.0,Inspire 3
2025-11-26T17:10:17Z,88.0,Inspire 3
2025-11-26T17:10:20Z,88.0,Inspire 3
2025-11-26T17:10:21Z,94.0,Inspire 3
2025-11-26T17:10:24Z,94.0,Inspire 3
2025-11-26T17:10:25Z,98.0,Inspire 3
2025-11-26T17:10:27Z,103.0,Inspire 3
2025-11-26T17:10:29Z,107.0,Inspire 3
2025-11-26T17:10:31Z,111.0,Inspire 3
2025-11-26T17:10:33Z,112.0,Inspire 3
2025-11-26T17:10:35Z,110.0,Inspire 3
2025-11-26T17:10:37Z,105.0,Inspire 3
2025-11-26T17:10:39Z,90.0,Inspire 3
2025-11-26T17:10:40Z,89.0,Inspire 3
2025-11-26T17:10:42Z,91.0,Inspire 3
2025-11-26T17:10:44Z,92.0,Inspire 3
2025-11-26T17:10:47Z,92.0,Inspire 3
2025-11-26T17:10:48Z,94.0,Inspire 3
2025-11-26T17:10:50Z,96.0,Inspire 3
2025-11-26T17:10:52Z,97.0,Inspire 3
2025-11-26T17:10:55Z,97.0,Inspire 3
2025-11-26T17:10:58Z,96.0,Inspire 3
2025-11-26T17:11:00Z,94.0,Inspire 3
2025-11-26T17:11:02Z,93.0,Inspire 3
2025-11-26T17:11:03Z,91.0,Inspire 3
2025-11-26T17:11:05Z,92.0,Inspire 3
2025-11-26T17:11:07Z,95.0,Inspire 3
2025-11-26T17:11:10Z,95.0,Inspire 3
2025-11-26T17:11:11Z,94.0,Inspire 3
2025-11-26T17:11:13Z,90.0,Inspire 3
2025-11-26T17:11:15Z,89.0,Inspire 3
2025-11-26T17:11:17Z,92.0,Inspire 3
2025-11-26T17:11:19Z,91.0,Inspire 3
2025-11-26T17:11:21Z,92.0,Inspire 3
2025-11-26T17:11:23Z,91.0,Inspire 3
2025-11-26T17:11:25Z,93.0,Inspire 3
2025-11-26T17:11:28Z,93.0,Inspire 3
2025-11-26T17:11:30Z,94.0,Inspire 3
2025-11-26T17:11:32Z,96.0,Inspire 3
2025-11-26T17:11:34Z,98.0,Inspire 3
2025-11-26T17:11:36Z,100.0,Inspire 3
2025-11-26T17:11:38Z,99.0,Inspire 3
2025-11-26T17:11:40Z,98.0,Inspire 3
2025-11-26T17:11:42Z,97.0,Inspire 3
2025-11-26T17:11:45Z,97.0,Inspire 3
2025-11-26T17:11:48Z,97.0,Inspire 3
2025-11-26T17:11:51Z,97.0,Inspire 3
2025-11-26T17:11:54Z,97.0,Inspire 3
2025-11-26T17:11:55Z,96.0,Inspire 3
2025-11-26T17:11:57Z,94.0,Inspire 3
2025-11-26T17:11:59Z,95.0,Inspire 3
2025-11-26T17:12:01Z,94.0,Inspire 3
2025-11-26T17:12:04Z,94.0,Inspire 3
2025-11-26T17:12:05Z,95.0,Inspire 3
2025-11-26T17:12:08Z,95.0,Inspire 3
2025-11-26T17:12:09Z,93.0,Inspire 3
2025-11-26T17:12:11Z,94.0,Inspire 3
2025-11-26T17:12:13Z,91.0,Inspire 3
2025-11-26T17:12:15Z,92.0,Inspire 3
2025-11-26T17:12:16Z,96.0,Inspire 3
2025-11-26T17:12:19Z,96.0,Inspire 3
2025-11-26T17:12:20Z,95.0,Inspire 3
2025-11-26T17:12:22Z,96.0,Inspire 3
2025-11-26T17:12:24Z,95.0,Inspire 3
2025-11-26T17:12:26Z,92.0,Inspire 3
2025-11-26T17:12:28Z,94.0,Inspire 3
2025-11-26T17:12:31Z,94.0,Inspire 3
2025-11-26T17:12:32Z,94.0,Inspire 3
2025-11-26T17:12:35Z,94.0,Inspire 3
2025-11-26T17:12:38Z,94.0,Inspire 3
2025-11-26T17:12:41Z,93.0,Inspire 3
2025-11-26T17:12:44Z,93.0,Inspire 3
2025-11-26T17:12:45Z,95.0,Inspire 3
2025-11-26T17:12:48Z,95.0,Inspire 3
2025-11-26T17:12:51Z,95.0,Inspire 3
2025-11-26T17:12:54Z,95.0,Inspire 3
2025-11-26T17:12:57Z,96.0,Inspire 3
2025-11-26T17:13:00Z,96.0,Inspire 3
2025-11-26T17:13:01Z,95.0,Inspire 3
2025-11-26T17:13:04Z,96.0,Inspire 3
2025-11-26T17:13:06Z,95.0,Inspire 3
2025-11-26T17:13:08Z,96.0,Inspire 3
2025-11-26T17:13:10Z,100.0,Inspire 3
2025-11-26T17:13:12Z,98.0,Inspire 3
2025-11-26T17:13:14Z,97.0,Inspire 3
2025-11-26T17:13:16Z,94.0,Inspire 3
2025-11-26T17:13:18Z,90.0,Inspire 3
2025-11-26T17:13:20Z,91.0,Inspire 3
2025-11-26T17:13:22Z,90.0,Inspire 3
2025-11-26T17:13:24Z,90.0,Inspire 3
2025-11-26T17:13:26Z,90.0,Inspire 3
2025-11-26T17:13:27Z,91.0,Inspire 3
2025-11-26T17:13:29Z,97.0,Inspire 3
2025-11-26T17:13:31Z,99.0,Inspire 3
2025-11-26T17:13:33Z,100.0,Inspire 3
2025-11-26T17:13:35Z,101.0,Inspire 3
2025-11-26T17:13:37Z,99.0,Inspire 3
2025-11-26T17:13:40Z,99.0,Inspire 3
2025-11-26T17:13:41Z,100.0,Inspire 3
2025-11-26T17:13:43Z,98.0,Inspire 3
2025-11-26T17:13:45Z,95.0,Inspire 3
2025-11-26T17:13:47Z,93.0,Inspire 3
2025-11-26T17:13:50Z,93.0,Inspire 3
2025-11-26T17:13:51Z,95.0,Inspire 3
2025-11-26T17:13:54Z,95.0,Inspire 3
2025-11-26T17:13:57Z,95.0,Inspire 3
2025-11-26T17:13:58Z,94.0,Inspire 3
2025-11-26T17:14:00Z,97.0,Inspire 3
2025-11-26T17:14:02Z,99.0,Inspire 3
2025-11-26T17:14:04Z,95.0,Inspire 3
2025-11-26T17:14:06Z,96.0,Inspire 3
2025-11-26T17:14:08Z,98.0,Inspire 3
2025-11-26T17:14:11Z,98.0,Inspire 3
2025-11-26T17:14:12Z,97.0,Inspire 3
2025-11-26T17:14:14Z,96.0,Inspire 3
2025-11-26T17:14:15Z,94.0,Inspire 3
2025-11-26T17:14:17Z,93.0,Inspire 3
2025-11-26T17:14:19Z,94.0,Inspire 3
2025-11-26T17:14:21Z,95.0,Inspire 3
2025-11-26T17:14:23Z,97.0,Inspire 3
2025-11-26T17:14:25Z,98.0,Inspire 3
2025-11-26T17:14:27Z,95.0,Inspire 3
2025-11-26T17:14:29Z,98.0,Inspire 3
2025-11-26T17:14:31Z,100.0,Inspire 3
2025-11-26T17:14:33Z,101.0,Inspire 3
2025-11-26T17:14:35Z,102.0,Inspire 3
2025-11-26T17:14:38Z,102.0,Inspire 3
2025-11-26T17:14:39Z,101.0,Inspire 3
2025-11-26T17:14:40Z,104.0,Inspire 3
2025-11-26T17:14:42Z,105.0,Inspire 3
2025-11-26T17:14:44Z,106.0,Inspire 3
2025-11-26T17:14:47Z,106.0,Inspire 3
2025-11-26T17:14:48Z,101.0,Inspire 3
2025-11-26T17:14:50Z,99.0,Inspire 3
2025-11-26T17:14:52Z,100.0,Inspire 3
2025-11-26T17:14:54Z,101.0,Inspire 3
2025-11-26T17:14:56Z,100.0,Inspire 3
2025-11-26T17:14:59Z,100.0,Inspire 3
2025-11-26T17:15:02Z,101.0,Inspire 3
2025-11-26T17:15:05Z,102.0,Inspire 3
2025-11-26T17:15:07Z,103.0,Inspire 3
2025-11-26T17:15:09Z,102.0,Inspire 3
2025-11-26T17:15:12Z,102.0,Inspire 3
2025-11-26T17:15:13Z,99.0,Inspire 3
2025-11-26T17:15:15Z,96.0,Inspire 3
2025-11-26T17:15:17Z,95.0,Inspire 3
2025-11-26T17:15:19Z,94.0,Inspire 3
2025-11-26T17:15:22Z,94.0,Inspire 3
2025-11-26T17:15:23Z,95.0,Inspire 3
2025-11-26T17:15:25Z,91.0,Inspire 3
2025-11-26T17:15:28Z,91.0,Inspire 3
2025-11-26T17:15:30Z,88.0,Inspire 3
2025-11-26T17:15:32Z,84.0,Inspire 3
2025-11-26T17:15:34Z,81.0,Inspire 3
2025-11-26T17:15:36Z,79.0,Inspire 3
2025-11-26T17:15:39Z,79.0,Inspire 3
2025-11-26T17:15:42Z,82.0,Inspire 3
2025-11-26T17:15:44Z,84.0,Inspire 3
2025-11-26T17:15:46Z,83.0,Inspire 3
2025-11-26T17:15:48Z,84.0,Inspire 3
2025-11-26T17:15:51Z,84.0,Inspire 3
2025-11-26T17:15:53Z,84.0,Inspire 3
2025-11-26T17:15:55Z,84.0,Inspire 3
2025-11-26T17:15:57Z,86.0,Inspire 3
2025-11-26T17:15:59Z,88.0,Inspire 3
2025-11-26T17:16:02Z,88.0,Inspire 3
2025-11-26T17:16:05Z,88.0,Inspire 3
2025-11-26T17:16:08Z,88.0,Inspire 3
2025-11-26T17:16:11Z,88.0,Inspire 3
2025-11-26T17:16:14Z,88.0,Inspire 3
2025-11-26T17:16:17Z,88.0,Inspire 3
2025-11-26T17:16:20Z,86.0,Inspire 3
2025-11-26T17:16:22Z,84.0,Inspire 3
2025-11-26T17:16:25Z,84.0,Inspire 3
2025-11-26T17:16:26Z,85.0,Inspire 3
2025-11-26T17:16:28Z,85.0,Inspire 3
2025-11-26T17:16:30Z,84.0,Inspire 3
2025-11-26T17:16:32Z,81.0,Inspire 3
2025-11-26T17:16:34Z,79.0,Inspire 3
2025-11-26T17:16:36Z,78.0,Inspire 3
2025-11-26T17:16:39Z,78.0,Inspire 3
2025-11-26T17:16:40Z,79.0,Inspire 3
2025-11-26T17:16:43Z,79.0,Inspire 3
2025-11-26T17:16:46Z,79.0,Inspire 3
2025-11-26T17:16:49Z,79.0,Inspire 3
2025-11-26T17:16:51Z,78.0,Inspire 3
2025-11-26T17:16:53Z,77.0,Inspire 3
2025-11-26T17:16:55Z,76.0,Inspire 3
2025-11-26T17:16:57Z,82.0,Inspire 3
2025-11-26T17:16:59Z,84.0,Inspire 3
2025-11-26T17:17:01Z,85.0,Inspire 3
2025-11-26T17:17:03Z,82.0,Inspire 3
2025-11-26T17:17:06Z,82.0,Inspire 3
2025-11-26T17:17:09Z,82.0,Inspire 3
2025-11-26T17:17:12Z,81.0,Inspire 3
2025-11-26T17:17:14Z,80.0,Inspire 3
2025-11-26T17:17:16Z,80.0,Inspire 3
2025-11-26T17:17:19Z,80.0,Inspire 3
2025-11-26T17:17:22Z,79.0,Inspire 3
2025-11-26T17:17:25Z,79.0,Inspire 3
2025-11-26T17:17:26Z,78.0,Inspire 3
2025-11-26T17:17:29Z,78.0,Inspire 3
2025-11-26T17:17:30Z,78.0,Inspire 3
2025-11-26T17:17:33Z,78.0,Inspire 3
2025-11-26T17:17:34Z,79.0,Inspire 3
2025-11-26T17:17:37Z,79.0,Inspire 3
2025-11-26T17:17:39Z,80.0,Inspire 3
2025-11-26T17:17:41Z,81.0,Inspire 3
2025-11-26T17:17:43Z,82.0,Inspire 3
2025-11-26T17:17:46Z,82.0,Inspire 3
2025-11-26T17:17:49Z,82.0,Inspire 3
2025-11-26T17:17:52Z,82.0,Inspire 3
2025-11-26T17:17:53Z,84.0,Inspire 3
2025-11-26T17:17:55Z,85.0,Inspire 3
2025-11-26T17:17:57Z,86.0,Inspire 3
2025-11-26T17:18:00Z,86.0,Inspire 3
2025-11-26T17:18:02Z,85.0,Inspire 3
2025-11-26T17:18:05Z,85.0,Inspire 3
2025-11-26T17:18:08Z,84.0,Inspire 3
2025-11-26T17:18:10Z,86.0,Inspire 3
2025-11-26T17:18:12Z,88.0,Inspire 3
2025-11-26T17:18:14Z,89.0,Inspire 3
2025-11-26T17:18:16Z,88.0,Inspire 3
2025-11-26T17:18:19Z,88.0,Inspire 3
2025-11-26T17:18:20Z,87.0,Inspire 3
2025-11-26T17:18:22Z,86.0,Inspire 3
2025-11-26T17:18:23Z,86.0,Inspire 3
2025-11-26T17:18:25Z,84.0,Inspire 3
2025-11-26T17:18:27Z,84.0,Inspire 3
2025-11-26T17:18:29Z,85.0,Inspire 3
2025-11-26T17:18:31Z,86.0,Inspire 3
2025-11-26T17:18:33Z,85.0,Inspire 3
2025-11-26T17:18:36Z,85.0,Inspire 3
2025-11-26T17:18:37Z,86.0,Inspire 3
2025-11-26T17:18:39Z,86.0,Inspire 3
2025-11-26T17:18:41Z,87.0,Inspire 3
2025-11-26T17:18:44Z,87.0,Inspire 3
2025-11-26T17:18:46Z,86.0,Inspire 3
2025-11-26T17:18:48Z,87.0,Inspire 3
2025-11-26T17:18:50Z,88.0,Inspire 3
2025-11-26T17:18:53Z,88.0,Inspire 3
2025-11-26T17:18:54Z,89.0,Inspire 3
2025-11-26T17:18:56Z,90.0,Inspire 3
2025-11-26T17:18:59Z,90.0,Inspire 3
2025-11-26T17:19:00Z,91.0,Inspire 3
2025-11-26T17:19:02Z,92.0,Inspire 3
2025-11-26T17:19:04Z,91.0,Inspire 3
2025-11-26T17:19:07Z,91.0,Inspire 3
2025-11-26T17:19:08Z,92.0,Inspire 3
2025-11-26T17:19:10Z,91.0,Inspire 3
2025-11-26T17:19:11Z,90.0,Inspire 3
2025-11-26T17:19:14Z,90.0,Inspire 3
2025-11-26T17:19:15Z,91.0,Inspire 3
2025-11-26T17:19:17Z,92.0,Inspire 3
2025-11-26T17:19:19Z,91.0,Inspire 3
2025-11-26T17:19:21Z,90.0,Inspire 3
2025-11-26T17:19:23Z,90.0,Inspire 3
2025-11-26T17:19:26Z,90.0,Inspire 3
2025-11-26T17:19:27Z,88.0,Inspire 3
2025-11-26T17:19:30Z,88.0,Inspire 3
2025-11-26T17:19:33Z,88.0,Inspire 3
2025-11-26T17:19:34Z,87.0,Inspire 3
2025-11-26T17:19:36Z,86.0,Inspire 3
2025-11-26T17:19:39Z,86.0,Inspire 3
2025-11-26T17:19:40Z,88.0,Inspire 3
2025-11-26T17:19:43Z,88.0,Inspire 3
2025-11-26T17:19:44Z,87.0,Inspire 3
2025-11-26T17:19:46Z,86.0,Inspire 3
2025-11-26T17:19:48Z,88.0,Inspire 3
2025-11-26T17:19:50Z,90.0,Inspire 3
2025-11-26T17:19:52Z,90.0,Inspire 3
2025-11-26T17:19:54Z,88.0,Inspire 3
2025-11-26T17:19:56Z,86.0,Inspire 3
2025-11-26T17:19:58Z,85.0,Inspire 3
2025-11-26T17:20:01Z,85.0,Inspire 3
2025-11-26T17:20:04Z,85.0,Inspire 3
2025-11-26T17:20:07Z,85.0,Inspire 3
2025-11-26T17:20:09Z,86.0,Inspire 3
2025-11-26T17:20:11Z,85.0,Inspire 3
2025-11-26T17:20:13Z,84.0,Inspire 3
2025-11-26T17:20:16Z,84.0,Inspire 3
2025-11-26T17:20:17Z,85.0,Inspire 3
2025-11-26T17:20:19Z,84.0,Inspire 3
2025-11-26T17:20:21Z,84.0,Inspire 3
2025-11-26T17:20:24Z,84.0,Inspire 3
2025-11-26T17:20:26Z,86.0,Inspire 3
2025-11-26T17:20:29Z,86.0,Inspire 3
2025-11-26T17:20:30Z,85.0,Inspire 3
2025-11-26T17:20:32Z,87.0,Inspire 3
2025-11-26T17:20:35Z,87.0,Inspire 3
2025-11-26T17:20:36Z,86.0,Inspire 3
2025-11-26T17:20:38Z,83.0,Inspire 3
2025-11-26T17:20:40Z,82.0,Inspire 3
2025-11-26T17:20:42Z,85.0,Inspire 3
2025-11-26T17:20:44Z,88.0,Inspire 3
2025-11-26T17:20:46Z,89.0,Inspire 3
2025-11-26T17:20:47Z,87.0,Inspire 3
2025-11-26T17:20:49Z,85.0,Inspire 3
2025-11-26T17:20:51Z,83.0,Inspire 3
2025-11-26T17:20:53Z,84.0,Inspire 3
2025-11-26T17:20:56Z,84.0,Inspire 3
2025-11-26T17:20:57Z,83.0,Inspire 3
2025-11-26T17:20:59Z,82.0,Inspire 3
2025-11-26T17:21:01Z,83.0,Inspire 3
2025-11-26T17:21:03Z,84.0,Inspire 3
2025-11-26T17:21:05Z,85.0,Inspire 3
2025-11-26T17:21:08Z,85.0,Inspire 3
2025-11-26T17:21:09Z,84.0,Inspire 3
2025-11-26T17:21:12Z,85.0,Inspire 3
2025-11-26T17:21:14Z,86.0,Inspire 3
2025-11-26T17:21:16Z,88.0,Inspire 3
2025-11-26T17:21:18Z,89.0,Inspire 3
2025-11-26T17:21:21Z,89.0,Inspire 3
2025-11-26T17:21:22Z,90.0,Inspire 3
2025-11-26T17:21:24Z,91.0,Inspire 3
2025-11-26T17:21:27Z,91.0,Inspire 3
2025-11-26T17:21:28Z,90.0,Inspire 3
2025-11-26T17:21:31Z,90.0,Inspire 3
2025-11-26T17:21:34Z,89.0,Inspire 3
2025-11-26T17:21:35Z,90.0,Inspire 3
2025-11-26T17:21:38Z,90.0,Inspire 3
2025-11-26T17:21:41Z,88.0,Inspire 3
2025-11-26T17:21:43Z,86.0,Inspire 3
2025-11-26T17:21:46Z,86.0,Inspire 3
2025-11-26T17:21:49Z,86.0,Inspire 3
2025-11-26T17:21:51Z,84.0,Inspire 3
2025-11-26T17:21:54Z,84.0,Inspire 3
2025-11-26T17:21:57Z,84.0,Inspire 3
2025-11-26T17:21:58Z,86.0,Inspire 3
2025-11-26T17:22:00Z,87.0,Inspire 3
2025-11-26T17:22:02Z,88.0,Inspire 3
2025-11-26T17:22:05Z,88.0,Inspire 3
2025-11-26T17:22:08Z,88.0,Inspire 3
2025-11-26T17:22:11Z,88.0,Inspire 3
2025-11-26T17:22:14Z,90.0,Inspire 3
2025-11-26T17:22:17Z,90.0,Inspire 3
2025-11-26T17:22:18Z,88.0,Inspire 3
2025-11-26T17:22:20Z,86.0,Inspire 3
2025-11-26T17:22:22Z,85.0,Inspire 3
2025-11-26T17:22:25Z,85.0,Inspire 3
2025-11-26T17:22:28Z,85.0,Inspire 3
2025-11-26T17:22:29Z,86.0,Inspire 3
2025-11-26T17:22:32Z,86.0,Inspire 3
2025-11-26T17:22:33Z,88.0,Inspire 3
2025-11-26T17:22:36Z,88.0,Inspire 3
2025-11-26T17:22:39Z,90.0,Inspire 3
2025-11-26T17:22:41Z,91.0,Inspire 3
2025-11-26T17:22:44Z,91.0,Inspire 3
2025-11-26T17:22:45Z,89.0,Inspire 3
2025-11-26T17:22:46Z,88.0,Inspire 3
2025-11-26T17:22:48Z,90.0,Inspire 3
2025-11-26T17:22:50Z,92.0,Inspire 3
2025-11-26T17:22:53Z,92.0,Inspire 3
2025-11-26T17:22:54Z,89.0,Inspire 3
2025-11-26T17:22:56Z,87.0,Inspire 3
2025-11-26T17:22:58Z,88.0,Inspire 3
2025-11-26T17:23:00Z,90.0,Inspire 3
2025-11-26T17:23:03Z,90.0,Inspire 3
2025-11-26T17:23:04Z,89.0,Inspire 3
2025-11-26T17:23:06Z,88.0,Inspire 3
2025-11-26T17:23:09Z,88.0,Inspire 3
2025-11-26T17:23:11Z,89.0,Inspire 3
2025-11-26T17:23:13Z,88.0,Inspire 3
2025-11-26T17:23:15Z,85.0,Inspire 3
2025-11-26T17:23:17Z,84.0,Inspire 3
2025-11-26T17:23:19Z,86.0,Inspire 3
2025-11-26T17:23:21Z,87.0,Inspire 3
2025-11-26T17:23:23Z,88.0,Inspire 3
2025-11-26T17:23:25Z,90.0,Inspire 3
2025-11-26T17:23:27Z,91.0,Inspire 3
2025-11-26T17:23:29Z,90.0,Inspire 3
2025-11-26T17:23:32Z,90.0,Inspire 3
2025-11-26T17:23:33Z,89.0,Inspire 3
2025-11-26T17:23:34Z,88.0,Inspire 3
2025-11-26T17:23:37Z,88.0,Inspire 3
2025-11-26T17:23:38Z,89.0,Inspire 3
2025-11-26T17:23:40Z,90.0,Inspire 3
2025-11-26T17:23:42Z,88.0,Inspire 3
2025-11-26T17:23:45Z,88.0,Inspire 3
2025-11-26T17:23:48Z,88.0,Inspire 3
2025-11-26T17:23:51Z,88.0,Inspire 3
2025-11-26T17:23:52Z,87.0,Inspire 3
2025-11-26T17:23:54Z,88.0,Inspire 3
2025-11-26T17:23:57Z,88.0,Inspire 3
2025-11-26T17:23:58Z,86.0,Inspire 3
2025-11-26T17:24:01Z,86.0,Inspire 3
2025-11-26T17:24:03Z,88.0,Inspire 3
2025-11-26T17:24:06Z,88.0,Inspire 3
2025-11-26T17:24:07Z,90.0,Inspire 3
2025-11-26T17:24:10Z,90.0,Inspire 3
2025-11-26T17:24:13Z,90.0,Inspire 3
2025-11-26T17:24:15Z,90.0,Inspire 3
2025-11-26T17:24:17Z,91.0,Inspire 3
2025-11-26T17:24:19Z,92.0,Inspire 3
2025-11-26T17:24:22Z,92.0,Inspire 3
2025-11-26T17:24:24Z,90.0,Inspire 3
2025-11-26T17:24:26Z,89.0,Inspire 3
2025-11-26T17:24:28Z,90.0,Inspire 3
2025-11-26T17:24:31Z,90.0,Inspire 3
2025-11-26T17:24:34Z,90.0,Inspire 3
2025-11-26T17:24:37Z,90.0,Inspire 3
2025-11-26T17:24:40Z,90.0,Inspire 3
2025-11-26T17:24:43Z,90.0,Inspire 3
2025-11-26T17:24:46Z,91.0,Inspire 3
2025-11-26T17:24:47Z,93.0,Inspire 3
2025-11-26T17:24:49Z,96.0,Inspire 3
2025-11-26T17:24:51Z,99.0,Inspire 3
2025-11-26T17:24:53Z,97.0,Inspire 3
2025-11-26T17:24:56Z,97.0,Inspire 3
2025-11-26T17:24:57Z,96.0,Inspire 3
2025-11-26T17:24:59Z,95.0,Inspire 3
2025-11-26T17:25:01Z,94.0,Inspire 3
2025-11-26T17:25:03Z,92.0,Inspire 3
2025-11-26T17:25:06Z,92.0,Inspire 3
2025-11-26T17:25:09Z,93.0,Inspire 3
2025-11-26T17:25:10Z,94.0,Inspire 3
2025-11-26T17:25:12Z,96.0,Inspire 3
2025-11-26T17:25:15Z,96.0,Inspire 3
2025-11-26T17:25:16Z,94.0,Inspire 3
