timestamp,beats per minute,data source
2025-11-27T19:55:51Z,91.0,Inspire 3
2025-11-27T19:55:52Z,94.0,Inspire 3
2025-11-27T19:55:54Z,91.0,Inspire 3
2025-11-27T19:55:57Z,91.0,Inspire 3
2025-11-27T19:55:58Z,94.0,Inspire 3
2025-11-27T19:56:00Z,90.0,Inspire 3
2025-11-27T19:56:02Z,91.0,Inspire 3
2025-11-27T19:56:04Z,94.0,Inspire 3
2025-11-27T19:56:05Z,92.0,Inspire 3
2025-11-27T19:56:07Z,93.0,Inspire 3
2025-11-27T19:56:09Z,94.0,Inspire 3
2025-11-27T19:56:11Z,93.0,Inspire 3
2025-11-27T19:56:13Z,94.0,Inspire 3
2025-11-27T19:56:15Z,93.0,Inspire 3
2025-11-27T19:56:17Z,88.0,Inspire 3
2025-11-27T19:56:20Z,88.0,Inspire 3
2025-11-27T19:56:21Z,89.0,Inspire 3
2025-11-27T19:56:23Z,91.0,Inspire 3
2025-11-27T19:56:26Z,91.0,Inspire 3
2025-11-27T19:56:27Z,92.0,Inspire 3
2025-11-27T19:56:29Z,90.0,Inspire 3
2025-11-27T19:56:30Z,94.0,Inspire 3
2025-11-27T19:56:32Z,96.0,Inspire 3
2025-11-27T19:56:34Z,91.0,Inspire 3
2025-11-27T19:56:36Z,94.0,Inspire 3
2025-11-27T19:56:38Z,94.0,Inspire 3
2025-11-27T19:56:40Z,91.0,Inspire 3
2025-11-27T19:56:42Z,93.0,Inspire 3
2025-11-27T19:56:44Z,95.0,Inspire 3
2025-11-27T19:56:46Z,94.0,Inspire 3
2025-11-27T19:56:49Z,94.0,Inspire 3
2025-11-27T19:56:50Z,96.0,Inspire 3
2025-11-27T19:56:52Z,90.0,Inspire 3
2025-11-27T19:56:53Z,91.0,Inspire 3
2025-11-27T19:56:55Z,93.0,Inspire 3
2025-11-27T19:56:57Z,89.0,Inspire 3
2025-11-27T19:56:59Z,92.0,Inspire 3
2025-11-27T19:57:01Z,91.0,Inspire 3
2025-11-27T19:57:04Z,91.0,Inspire 3
2025-11-27T19:57:07Z,91.0,Inspire 3
2025-11-27T19:57:09Z,89.0,Inspire 3
2025-11-27T19:57:11Z,90.0,Inspire 3
2025-11-27T19:57:13Z,93.0,Inspire 3
2025-11-27T19:57:16Z,93.0,Inspire 3
2025-11-27T19:57:17Z,96.0,Inspire 3
2025-11-27T19:57:18Z,97.0,Inspire 3
2025-11-27T19:57:21Z,97.0,Inspire 3
2025-11-27T19:57:22Z,98.0,Inspire 3
2025-11-27T19:57:24Z,95.0,Inspire 3
2025-11-27T19:57:26Z,88.0,Inspire 3
2025-11-27T19:57:28Z,87.0,Inspire 3
2025-11-27T19:57:30Z,86.0,Inspire 3
2025-11-27T19:57:32Z,85.0,Inspire 3
2025-11-27T19:57:34Z,88.0,Inspire 3
2025-11-27T19:57:36Z,86.0,Inspire 3
2025-11-27T19:57:38Z,83.0,Inspire 3
2025-11-27T19:57:40Z,89.0,Inspire 3
2025-11-27T19:57:41Z,92.0,Inspire 3
2025-11-27T19:57:43Z,89.0,Inspire 3
2025-11-27T19:57:45Z,90.0,Inspire 3
2025-11-27T19:57:47Z,89.0,Inspire 3
2025-11-27T19:57:49Z,81.0,Inspire 3
2025-11-27T19:57:51Z,84.0,Inspire 3
2025-11-27T19:57:53Z,80.0,Inspire 3
2025-11-27T19:57:55Z,79.0,Inspire 3
2025-11-27T19:57:57Z,81.0,Inspire 3
2025-11-27T19:57:59Z,80.0,Inspire 3
2025-11-27T19:58:01Z,79.0,Inspire 3
2025-11-27T19:58:03Z,81.0,Inspire 3
2025-11-27T19:58:05Z,85.0,Inspire 3
2025-11-27T19:58:06Z,83.0,Inspire 3
2025-11-27T19:58:08Z,87.0,Inspire 3
2025-11-27T19:58:11Z,87.0,Inspire 3
2025-11-27T19:58:12Z,91.0,Inspire 3
2025-11-27T19:58:14Z,92.0,Inspire 3
2025-11-27T19:58:16Z,91.0,Inspire 3
2025-11-27T19:58:18Z,86.0,Inspire 3
2025-11-27T19:58:20Z,85.0,Inspire 3
2025-11-27T19:58:22Z,90.0,Inspire 3
2025-11-27T19:58:24Z,89.0,Inspire 3
2025-11-27T19:58:26Z,88.0,Inspire 3
2025-11-27T19:58:29Z,87.0,Inspire 3
2025-11-27T19:58:31Z,86.0,Inspire 3
2025-11-27T19:58:33Z,92.0,Inspire 3
2025-11-27T19:58:35Z,86.0,Inspire 3
2025-11-27T19:58:37Z,92.0,Inspire 3
2025-11-27T19:58:39Z,93.0,Inspire 3
2025-11-27T19:58:41Z,88.0,Inspire 3
2025-11-27T19:58:43Z,91.0,Inspire 3
2025-11-27T19:58:45Z,92.0,Inspire 3
2025-11-27T19:58:47Z,90.0,Inspire 3
2025-11-27T19:58:49Z,95.0,Inspire 3
2025-11-27T19:58:51Z,93.0,Inspire 3
2025-11-27T19:58:53Z,86.0,Inspire 3
2025-11-27T19:58:54Z,87.0,Inspire 3
2025-11-27T19:58:56Z,90.0,Inspire 3
2025-11-27T19:58:59Z,90.0,Inspire 3
2025-11-27T19:59:00Z,95.0,Inspire 3
2025-11-27T19:59:02Z,90.0,Inspire 3
2025-11-27T19:59:04Z,86.0,Inspire 3
2025-11-27T19:59:06Z,92.0,Inspire 3
2025-11-27T19:59:08Z,91.0,Inspire 3
2025-11-27T19:59:10Z,86.0,Inspire 3
2025-11-27T19:59:12Z,89.0,Inspire 3
2025-11-27T19:59:14Z,91.0,Inspire 3
2025-11-27T19:59:16Z,85.0,Inspire 3
2025-11-27T19:59:17Z,92.0,Inspire 3
2025-11-27T19:59:19Z,93.0,Inspire 3
2025-11-27T19:59:21Z,91.0,Inspire 3
2025-11-27T19:59:23Z,91.0,Inspire 3
2025-11-27T19:59:25Z,92.0,Inspire 3
2025-11-27T19:59:27Z,92.0,Inspire 3
2025-11-27T19:59:29Z,95.0,Inspire 3
2025-11-27T19:59:31Z,96.0,Inspire 3
2025-11-27T19:59:33Z,94.0,Inspire 3
2025-11-27T19:59:35Z,96.0,Inspire 3
2025-11-27T19:59:37Z,94.0,Inspire 3
2025-11-27T19:59:39Z,95.0,Inspire 3
2025-11-27T19:59:41Z,93.0,Inspire 3
2025-11-27T19:59:44Z,88.0,Inspire 3
2025-11-27T19:59:46Z,86.0,Inspire 3
2025-11-27T19:59:48Z,91.0,Inspire 3
2025-11-27T19:59:50Z,88.0,Inspire 3
2025-11-27T19:59:52Z,94.0,Inspire 3
2025-11-27T19:59:55Z,94.0,Inspire 3
2025-11-27T19:59:56Z,91.0,Inspire 3
2025-11-27T19:59:58Z,99.0,Inspire 3
2025-11-27T20:00:01Z,99.0,Inspire 3
2025-11-27T20:00:02Z,89.0,Inspire 3
2025-11-27T20:00:04Z,91.0,Inspire 3
2025-11-27T20:00:05Z,94.0,Inspire 3
2025-11-27T20:00:07Z,88.0,Inspire 3
2025-11-27T20:00:09Z,97.0,Inspire 3
2025-11-27T20:00:11Z,98.0,Inspire 3
2025-11-27T20:00:13Z,94.0,Inspire 3
2025-11-27T20:00:15Z,98.0,Inspire 3
2025-11-27T20:00:18Z,98.0,Inspire 3
2025-11-27T20:00:19Z,93.0,Inspire 3
2025-11-27T20:00:21Z,95.0,Inspire 3
2025-11-27T20:00:23Z,91.0,Inspire 3
2025-11-27T20:00:25Z,86.0,Inspire 3
2025-11-27T20:00:27Z,93.0,Inspire 3
2025-11-27T20:00:29Z,90.0,Inspire 3
2025-11-27T20:00:30Z,88.0,Inspire 3
2025-11-27T20:00:32Z,89.0,Inspire 3
2025-11-27T20:00:34Z,85.0,Inspire 3
2025-11-27T20:00:36Z,80.0,Inspire 3
2025-11-27T20:00:38Z,83.0,Inspire 3
2025-11-27T20:00:41Z,83.0,Inspire 3
2025-11-27T20:00:42Z,86.0,Inspire 3
2025-11-27T20:00:44Z,94.0,Inspire 3
2025-11-27T20:00:46Z,91.0,Inspire 3
2025-11-27T20:00:48Z,87.0,Inspire 3
2025-11-27T20:00:50Z,89.0,Inspire 3
2025-11-27T20:00:52Z,86.0,Inspire 3
2025-11-27T20:00:53Z,82.0,Inspire 3
2025-11-27T20:00:55Z,78.0,Inspire 3
2025-11-27T20:00:57Z,83.0,Inspire 3
2025-11-27T20:00:59Z,84.0,Inspire 3
2025-11-27T20:01:01Z,86.0,Inspire 3
2025-11-27T20:01:04Z,86.0,Inspire 3
2025-11-27T20:01:05Z,87.0,Inspire 3
2025-11-27T20:01:07Z,86.0,Inspire 3
2025-11-27T20:01:09Z,86.0,Inspire 3
2025-11-27T20:01:11Z,81.0,Inspire 3
2025-11-27T20:01:13Z,88.0,Inspire 3
2025-11-27T20:01:15Z,87.0,Inspire 3
2025-11-27T20:01:17Z,84.0,Inspire 3
2025-11-27T20:01:18Z,86.0,Inspire 3
2025-11-27T20:01:20Z,86.0,Inspire 3
2025-11-27T20:01:22Z,87.0,Inspire 3
2025-11-27T20:01:24Z,88.0,Inspire 3
2025-11-27T20:01:26Z,86.0,Inspire 3
2025-11-27T20:01:28Z,85.0,Inspire 3
2025-11-27T20:01:30Z,90.0,Inspire 3
2025-11-27T20:01:32Z,88.0,Inspire 3
2025-11-27T20:01:34Z,90.0,Inspire 3
2025-11-27T20:01:36Z,96.0,Inspire 3
2025-11-27T20:01:38Z,91.0,Inspire 3
2025-11-27T20:01:40Z,93.0,Inspire 3
2025-11-27T20:01:41Z,94.0,Inspire 3
2025-11-27T20:01:43Z,91.0,Inspire 3
2025-11-27T20:01:45Z,88.0,Inspire 3
2025-11-27T20:01:47Z,89.0,Inspire 3
2025-11-27T20:01:49Z,88.0,Inspire 3
2025-11-27T20:01:52Z,88.0,Inspire 3
2025-11-27T20:01:53Z,90.0,Inspire 3
2025-11-27T20:01:55Z,89.0,Inspire 3
2025-11-27T20:01:57Z,90.0,Inspire 3
2025-11-27T20:01:59Z,94.0,Inspire 3
2025-11-27T20:02:01Z,95.0,Inspire 3
2025-11-27T20:02:03Z,94.0,Inspire 3
2025-11-27T20:02:05Z,96.0,Inspire 3
2025-11-27T20:02:06Z,93.0,Inspire 3
2025-11-27T20:02:08Z,91.0,Inspire 3
2025-11-27T20:02:10Z,93.0,Inspire 3
2025-11-27T20:02:12Z,91.0,Inspire 3
2025-11-27T20:02:15Z,91.0,Inspire 3
2025-11-27T20:02:16Z,93.0,Inspire 3
2025-11-27T20:02:18Z,91.0,Inspire 3
2025-11-27T20:02:20Z,87.0,Inspire 3
2025-11-27T20:02:22Z,87.0,Inspire 3
2025-11-27T20:02:24Z,92.0,Inspire 3
2025-11-27T20:02:26Z,85.0,Inspire 3
2025-11-27T20:02:28Z,94.0,Inspire 3
2025-11-27T20:02:29Z,95.0,Inspire 3
2025-11-27T20:02:31Z,93.0,Inspire 3
2025-11-27T20:02:33Z,98.0,Inspire 3
2025-11-27T20:02:35Z,100.0,Inspire 3
2025-11-27T20:02:37Z,91.0,Inspire 3
2025-11-27T20:02:39Z,95.0,Inspire 3
2025-11-27T20:02:41Z,96.0,Inspire 3
2025-11-27T20:02:43Z,92.0,Inspire 3
2025-11-27T20:02:45Z,98.0,Inspire 3
2025-11-27T20:02:48Z,98.0,Inspire 3
2025-11-27T20:02:49Z,96.0,Inspire 3
2025-11-27T20:02:51Z,100.0,Inspire 3
2025-11-27T20:02:53Z,102.0,Inspire 3
2025-11-27T20:02:54Z,99.0,Inspire 3
2025-11-27T20:02:56Z,100.0,Inspire 3
2025-11-27T20:02:58Z,98.0,Inspire 3
2025-11-27T20:03:00Z,92.0,Inspire 3
2025-11-27T20:03:02Z,97.0,Inspire 3
2025-11-27T20:03:05Z,97.0,Inspire 3
2025-11-27T20:03:06Z,96.0,Inspire 3
2025-11-27T20:03:08Z,95.0,Inspire 3
2025-11-27T20:03:10Z,96.0,Inspire 3
2025-11-27T20:03:12Z,93.0,Inspire 3
2025-11-27T20:03:14Z,100.0,Inspire 3
2025-11-27T20:03:17Z,95.0,Inspire 3
2025-11-27T20:03:19Z,98.0,Inspire 3
2025-11-27T20:03:21Z,94.0,Inspire 3
2025-11-27T20:03:23Z,90.0,Inspire 3
2025-11-27T20:03:25Z,96.0,Inspire 3
2025-11-27T20:03:27Z,100.0,Inspire 3
2025-11-27T20:03:29Z,93.0,Inspire 3
2025-11-27T20:03:31Z,88.0,Inspire 3
2025-11-27T20:03:33Z,91.0,Inspire 3
2025-11-27T20:03:35Z,88.0,Inspire 3
2025-11-27T20:03:38Z,88.0,Inspire 3
2025-11-27T20:03:39Z,95.0,Inspire 3
2025-11-27T20:03:41Z,91.0,Inspire 3
2025-11-27T20:03:42Z,89.0,Inspire 3
2025-11-27T20:03:44Z,92.0,Inspire 3
2025-11-27T20:03:46Z,91.0,Inspire 3
2025-11-27T20:03:49Z,91.0,Inspire 3
2025-11-27T20:03:50Z,90.0,Inspire 3
2025-11-27T20:03:52Z,86.0,Inspire 3
2025-11-27T20:03:54Z,83.0,Inspire 3
2025-11-27T20:03:56Z,85.0,Inspire 3
2025-11-27T20:03:58Z,83.0,Inspire 3
2025-11-27T20:04:00Z,82.0,Inspire 3
2025-11-27T20:04:02Z,86.0,Inspire 3
2025-11-27T20:04:04Z,85.0,Inspire 3
2025-11-27T20:04:05Z,87.0,Inspire 3
2025-11-27T20:04:07Z,87.0,Inspire 3
2025-11-27T20:04:09Z,89.0,Inspire 3
2025-11-27T20:04:11Z,85.0,Inspire 3
2025-11-27T20:04:13Z,88.0,Inspire 3
2025-11-27T20:04:15Z,87.0,Inspire 3
2025-11-27T20:04:17Z,83.0,Inspire 3
2025-11-27T20:04:19Z,86.0,Inspire 3
2025-11-27T20:04:21Z,88.0,Inspire 3
2025-11-27T20:04:23Z,82.0,Inspire 3
2025-11-27T20:04:25Z,88.0,Inspire 3
2025-11-27T20:04:27Z,87.0,Inspire 3
2025-11-27T20:04:29Z,79.0,Inspire 3
2025-11-27T20:04:32Z,83.0,Inspire 3
2025-11-27T20:04:34Z,74.0,Inspire 3
2025-11-27T20:04:36Z,80.0,Inspire 3
2025-11-27T20:04:38Z,87.0,Inspire 3
2025-11-27T20:04:40Z,84.0,Inspire 3
2025-11-27T20:04:42Z,87.0,Inspire 3
2025-11-27T20:04:44Z,90.0,Inspire 3
2025-11-27T20:04:46Z,81.0,Inspire 3
2025-11-27T20:04:49Z,81.0,Inspire 3
2025-11-27T20:04:50Z,82.0,Inspire 3
2025-11-27T20:04:52Z,71.0,Inspire 3
2025-11-27T20:04:53Z,74.0,Inspire 3
2025-11-27T20:04:56Z,74.0,Inspire 3
2025-11-27T20:04:57Z,75.0,Inspire 3
2025-11-27T20:04:59Z,86.0,Inspire 3
2025-11-27T20:05:01Z,83.0,Inspire 3
2025-11-27T20:05:03Z,82.0,Inspire 3
2025-11-27T20:05:05Z,84.0,Inspire 3
2025-11-27T20:05:07Z,79.0,Inspire 3
2025-11-27T20:05:09Z,75.0,Inspire 3
2025-11-27T20:05:11Z,78.0,Inspire 3
2025-11-27T20:05:13Z,79.0,Inspire 3
2025-11-27T20:05:15Z,85.0,Inspire 3
2025-11-27T20:05:17Z,91.0,Inspire 3
2025-11-27T20:05:18Z,90.0,Inspire 3
2025-11-27T20:05:20Z,93.0,Inspire 3
2025-11-27T20:05:22Z,92.0,Inspire 3
2025-11-27T20:05:24Z,89.0,Inspire 3
2025-11-27T20:05:26Z,87.0,Inspire 3
2025-11-27T20:05:28Z,86.0,Inspire 3
2025-11-27T20:05:30Z,95.0,Inspire 3
2025-11-27T20:05:33Z,95.0,Inspire 3
2025-11-27T20:05:34Z,96.0,Inspire 3
2025-11-27T20:05:36Z,97.0,Inspire 3
2025-11-27T20:05:38Z,94.0,Inspire 3
2025-11-27T20:05:41Z,94.0,Inspire 3
2025-11-27T20:05:43Z,89.0,Inspire 3
2025-11-27T20:05:45Z,87.0,Inspire 3
2025-11-27T20:05:47Z,89.0,Inspire 3
2025-11-27T20:05:49Z,87.0,Inspire 3
2025-11-27T20:05:51Z,100.0,Inspire 3
2025-11-27T20:05:53Z,101.0,Inspire 3
2025-11-27T20:05:55Z,99.0,Inspire 3
2025-11-27T20:05:57Z,93.0,Inspire 3
2025-11-27T20:05:59Z,91.0,Inspire 3
2025-11-27T20:06:01Z,90.0,Inspire 3
2025-11-27T20:06:03Z,87.0,Inspire 3
2025-11-27T20:06:05Z,89.0,Inspire 3
2025-11-27T20:06:06Z,88.0,Inspire 3
2025-11-27T20:06:08Z,84.0,Inspire 3
2025-11-27T20:06:10Z,88.0,Inspire 3
2025-11-27T20:06:13Z,88.0,Inspire 3
2025-11-27T20:06:16Z,90.0,Inspire 3
2025-11-27T20:06:18Z,86.0,Inspire 3
2025-11-27T20:06:20Z,85.0,Inspire 3
2025-11-27T20:06:22Z,91.0,Inspire 3
2025-11-27T20:06:24Z,91.0,Inspire 3
2025-11-27T20:06:26Z,90.0,Inspire 3
2025-11-27T20:06:28Z,92.0,Inspire 3
2025-11-27T20:06:29Z,87.0,Inspire 3
2025-11-27T20:06:31Z,84.0,Inspire 3
2025-11-27T20:06:33Z,86.0,Inspire 3
2025-11-27T20:06:36Z,86.0,Inspire 3
2025-11-27T20:06:39Z,92.0,Inspire 3
2025-11-27T20:06:41Z,93.0,Inspire 3
2025-11-27T20:06:43Z,95.0,Inspire 3
2025-11-27T20:06:45Z,96.0,Inspire 3
2025-11-27T20:06:47Z,95.0,Inspire 3
2025-11-27T20:06:49Z,93.0,Inspire 3
2025-11-27T20:06:51Z,88.0,Inspire 3
2025-11-27T20:06:53Z,87.0,Inspire 3
2025-11-27T20:06:54Z,87.0,Inspire 3
2025-11-27T20:06:56Z,94.0,Inspire 3
2025-11-27T20:06:58Z,92.0,Inspire 3
2025-11-27T20:07:00Z,91.0,Inspire 3
2025-11-27T20:07:03Z,91.0,Inspire 3
2025-11-27T20:07:04Z,87.0,Inspire 3
2025-11-27T20:07:06Z,89.0,Inspire 3
2025-11-27T20:07:08Z,92.0,Inspire 3
2025-11-27T20:07:10Z,86.0,Inspire 3
2025-11-27T20:07:12Z,84.0,Inspire 3
2025-11-27T20:07:14Z,86.0,Inspire 3
2025-11-27T20:07:16Z,89.0,Inspire 3
2025-11-27T20:07:17Z,91.0,Inspire 3
2025-11-27T20:07:19Z,92.0,Inspire 3
2025-11-27T20:07:21Z,83.0,Inspire 3
2025-11-27T20:07:23Z,76.0,Inspire 3
2025-11-27T20:07:25Z,77.0,Inspire 3
2025-11-27T20:07:27Z,80.0,Inspire 3
2025-11-27T20:07:29Z,79.0,Inspire 3
2025-11-27T20:07:31Z,83.0,Inspire 3
2025-11-27T20:07:33Z,84.0,Inspire 3
2025-11-27T20:07:35Z,87.0,Inspire 3
2025-11-27T20:07:37Z,88.0,Inspire 3
2025-11-27T20:07:39Z,84.0,Inspire 3
2025-11-27T20:07:41Z,83.0,Inspire 3
2025-11-27T20:07:42Z,81.0,Inspire 3
2025-11-27T20:07:44Z,81.0,Inspire 3
2025-11-27T20:07:47Z,81.0,Inspire 3
2025-11-27T20:07:48Z,85.0,Inspire 3
2025-11-27T20:07:50Z,87.0,Inspire 3
2025-11-27T20:07:52Z,85.0,Inspire 3
2025-11-27T20:07:54Z,86.0,Inspire 3
2025-11-27T20:07:56Z,84.0,Inspire 3
2025-11-27T20:07:58Z,89.0,Inspire 3
2025-11-27T20:08:00Z,86.0,Inspire 3
2025-11-27T20:08:02Z,88.0,Inspire 3
2025-11-27T20:08:04Z,87.0,Inspire 3
2025-11-27T20:08:07Z,93.0,Inspire 3
2025-11-27T20:08:09Z,92.0,Inspire 3
2025-11-27T20:08:12Z,92.0,Inspire 3
2025-11-27T20:08:13Z,85.0,Inspire 3
2025-11-27T20:08:15Z,87.0,Inspire 3
2025-11-27T20:08:17Z,88.0,Inspire 3
2025-11-27T20:08:19Z,81.0,Inspire 3
2025-11-27T20:08:21Z,82.0,Inspire 3
2025-11-27T20:08:23Z,86.0,Inspire 3
2025-11-27T20:08:25Z,87.0,Inspire 3
2025-11-27T20:08:27Z,88.0,Inspire 3
2025-11-27T20:08:29Z,92.0,Inspire 3
2025-11-27T20:08:30Z,83.0,Inspire 3
2025-11-27T20:08:32Z,85.0,Inspire 3
2025-11-27T20:08:34Z,89.0,Inspire 3
2025-11-27T20:08:36Z,88.0,Inspire 3
2025-11-27T20:08:38Z,81.0,Inspire 3
2025-11-27T20:08:41Z,81.0,Inspire 3
2025-11-27T20:08:42Z,89.0,Inspire 3
2025-11-27T20:08:44Z,79.0,Inspire 3
2025-11-27T20:08:46Z,85.0,Inspire 3
2025-11-27T20:08:48Z,86.0,Inspire 3
2025-11-27T20:08:50Z,84.0,Inspire 3
2025-11-27T20:08:52Z,89.0,Inspire 3
2025-11-27T20:08:53Z,84.0,Inspire 3
2025-11-27T20:08:55Z,85.0,Inspire 3
2025-11-27T20:08:57Z,89.0,Inspire 3
2025-11-27T20:08:59Z,90.0,Inspire 3
2025-11-27T20:09:01Z,92.0,Inspire 3
2025-11-27T20:09:04Z,92.0,Inspire 3
2025-11-27T20:09:05Z,85.0,Inspire 3
2025-11-27T20:09:07Z,83.0,Inspire 3
2025-11-27T20:09:10Z,83.0,Inspire 3
2025-11-27T20:09:11Z,82.0,Inspire 3
2025-11-27T20:09:13Z,79.0,Inspire 3
2025-11-27T20:09:15Z,82.0,Inspire 3
2025-11-27T20:09:17Z,84.0,Inspire 3
2025-11-27T20:09:18Z,83.0,Inspire 3
2025-11-27T20:09:20Z,87.0,Inspire 3
2025-11-27T20:09:22Z,83.0,Inspire 3
2025-11-27T20:09:24Z,81.0,Inspire 3
2025-11-27T20:09:26Z,83.0,Inspire 3
2025-11-27T20:09:28Z,82.0,Inspire 3
2025-11-27T20:09:30Z,79.0,Inspire 3
2025-11-27T20:09:32Z,85.0,Inspire 3
2025-11-27T20:09:34Z,87.0,Inspire 3
2025-11-27T20:09:36Z,77.0,Inspire 3
2025-11-27T20:09:38Z,85.0,Inspire 3
2025-11-27T20:09:40Z,83.0,Inspire 3
2025-11-27T20:09:41Z,81.0,Inspire 3
2025-11-27T20:09:43Z,83.0,Inspire 3
2025-11-27T20:09:45Z,78.0,Inspire 3
2025-11-27T20:09:47Z,76.0,Inspire 3
2025-11-27T20:09:49Z,83.0,Inspire 3
2025-11-27T20:09:51Z,84.0,Inspire 3
2025-11-27T20:09:53Z,80.0,Inspire 3
2025-11-27T20:09:55Z,84.0,Inspire 3
2025-11-27T20:09:57Z,73.0,Inspire 3
2025-11-27T20:09:59Z,72.0,Inspire 3
2025-11-27T20:10:01Z,79.0,Inspire 3
2025-11-27T20:10:03Z,72.0,Inspire 3
2025-11-27T20:10:05Z,71.0,Inspire 3
2025-11-27T20:10:06Z,72.0,Inspire 3
2025-11-27T20:10:08Z,73.0,Inspire 3
2025-11-27T20:10:10Z,71.0,Inspire 3
2025-11-27T20:10:12Z,77.0,Inspire 3
2025-11-27T20:10:14Z,74.0,Inspire 3
2025-11-27T20:10:16Z,73.0,Inspire 3
2025-11-27T20:10:18Z,75.0,Inspire 3
2025-11-27T20:10:20Z,72.0,Inspire 3
2025-11-27T20:10:23Z,72.0,Inspire 3
2025-11-27T20:10:24Z,81.0,Inspire 3
2025-11-27T20:10:26Z,80.0,Inspire 3
2025-11-27T20:10:28Z,71.0,Inspire 3
2025-11-27T20:10:29Z,78.0,Inspire 3
2025-11-27T20:10:31Z,73.0,Inspire 3
2025-11-27T20:10:33Z,74.0,Inspire 3
2025-11-27T20:10:35Z,77.0,Inspire 3
2025-11-27T20:10:37Z,72.0,Inspire 3
2025-11-27T20:10:39Z,70.0,Inspire 3
2025-11-27T20:10:41Z,80.0,Inspire 3
2025-11-27T20:10:43Z,83.0,Inspire 3
2025-11-27T20:10:45Z,81.0,Inspire 3
2025-11-27T20:10:47Z,82.0,Inspire 3
2025-11-27T20:10:49Z,77.0,Inspire 3
2025-11-27T20:10:51Z,75.0,Inspire 3
2025-11-27T20:10:53Z,82.0,Inspire 3
2025-11-27T20:10:54Z,74.0,Inspire 3
2025-11-27T20:10:56Z,77.0,Inspire 3
2025-11-27T20:10:58Z,83.0,Inspire 3
2025-11-27T20:11:00Z,81.0,Inspire 3
2025-11-27T20:11:02Z,82.0,Inspire 3
2025-11-27T20:11:04Z,87.0,Inspire 3
2025-11-27T20:11:07Z,87.0,Inspire 3
2025-11-27T20:11:08Z,86.0,Inspire 3
2025-11-27T20:11:10Z,88.0,Inspire 3
2025-11-27T20:11:12Z,81.0,Inspire 3
2025-11-27T20:11:14Z,82.0,Inspire 3
2025-11-27T20:11:16Z,87.0,Inspire 3
2025-11-27T20:11:19Z,81.0,Inspire 3
2025-11-27T20:11:21Z,88.0,Inspire 3
2025-11-27T20:11:23Z,89.0,Inspire 3
2025-11-27T20:11:25Z,88.0,Inspire 3
2025-11-27T20:11:27Z,86.0,Inspire 3
2025-11-27T20:11:29Z,76.0,Inspire 3
2025-11-27T20:11:32Z,76.0,Inspire 3
2025-11-27T20:11:33Z,73.0,Inspire 3
2025-11-27T20:11:35Z,79.0,Inspire 3
2025-11-27T20:11:37Z,78.0,Inspire 3
2025-11-27T20:11:39Z,77.0,Inspire 3
2025-11-27T20:11:41Z,74.0,Inspire 3
2025-11-27T20:11:42Z,71.0,Inspire 3
2025-11-27T20:11:44Z,74.0,Inspire 3
2025-11-27T20:11:46Z,73.0,Inspire 3
2025-11-27T20:11:48Z,74.0,Inspire 3
2025-11-27T20:11:50Z,78.0,Inspire 3
2025-11-27T20:11:53Z,78.0,Inspire 3
2025-11-27T20:11:54Z,77.0,Inspire 3
2025-11-27T20:11:56Z,84.0,Inspire 3
2025-11-27T20:11:58Z,77.0,Inspire 3
2025-11-27T20:12:00Z,79.0,Inspire 3
2025-11-27T20:12:02Z,80.0,Inspire 3
2025-11-27T20:12:04Z,75.0,Inspire 3
2025-11-27T20:12:05Z,76.0,Inspire 3
2025-11-27T20:12:07Z,82.0,Inspire 3
2025-11-27T20:12:09Z,78.0,Inspire 3
2025-11-27T20:12:12Z,78.0,Inspire 3
2025-11-27T20:12:13Z,82.0,Inspire 3
2025-11-27T20:12:15Z,79.0,Inspire 3
2025-11-27T20:12:17Z,80.0,Inspire 3
2025-11-27T20:12:19Z,84.0,Inspire 3
2025-11-27T20:12:21Z,79.0,Inspire 3
2025-11-27T20:12:23Z,78.0,Inspire 3
2025-11-27T20:12:25Z,81.0,Inspire 3
2025-11-27T20:12:27Z,82.0,Inspire 3
2025-11-27T20:12:29Z,80.0,Inspire 3
2025-11-27T20:12:30Z,81.0,Inspire 3
2025-11-27T20:12:32Z,75.0,Inspire 3
2025-11-27T20:12:34Z,73.0,Inspire 3
2025-11-27T20:12:36Z,76.0,Inspire 3
2025-11-27T20:12:38Z,75.0,Inspire 3
2025-11-27T20:12:40Z,75.0,Inspire 3
2025-11-27T20:12:42Z,79.0,Inspire 3
2025-11-27T20:12:44Z,80.0,Inspire 3
2025-11-27T20:12:46Z,83.0,Inspire 3
2025-11-27T20:12:48Z,89.0,Inspire 3
2025-11-27T20:12:50Z,85.0,Inspire 3
2025-11-27T20:12:52Z,87.0,Inspire 3
2025-11-27T20:12:53Z,89.0,Inspire 3
2025-11-27T20:12:55Z,87.0,Inspire 3
2025-11-27T20:12:57Z,81.0,Inspire 3
2025-11-27T20:12:59Z,83.0,Inspire 3
2025-11-27T20:13:01Z,83.0,Inspire 3
2025-11-27T20:13:03Z,78.0,Inspire 3
2025-11-27T20:13:05Z,81.0,Inspire 3
2025-11-27T20:13:07Z,82.0,Inspire 3
2025-11-27T20:13:09Z,79.0,Inspire 3
2025-11-27T20:13:11Z,85.0,Inspire 3
2025-11-27T20:13:13Z,77.0,Inspire 3
2025-11-27T20:13:15Z,75.0,Inspire 3
2025-11-27T20:13:18Z,76.0,Inspire 3
2025-11-27T20:13:21Z,76.0,Inspire 3
